companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
1664,CCSL,https://www.ccsl.ie/,ccsl,,,,2024,9,56,,,173128,Dublin,,D02
1665,Mallon,https://www.mallontechnology.com/,mallon,,,,2025,11,62,,,,Dublin,642,D02XH98
1666,"Engineers Ireland",https://www.engineersireland.ie/,engineersireland,,,,2025,20,94,,,,Donegal,,F94
1667,BMD,https://www.bmd.ie/,bmd,,,,2024,14,71,,,537626,Dublin,,D02
1668,"Egis Engineering",https://www.egis-group.com/,egisengineering,,,,2025,14,71,,,121649,Cavan,,H12
1669,GMC,https://gmcirl.com/,gmc,,,,2025,6,42,,,,Dublin,,D11
1670,"Sam Dennigan & Co",https://samdennigan.ie/,samdennigan,,,,2022,7,46,,,60666,Meath,,C15
1671,"Special Olympics",https://www.specialolympics.ie/,specialolympics,,,,2025,20,94,,,228545,Dublin,,D02
1672,"National Cancer Registry Ireland",https://www.ncri.ie/,nationalcancerregistryireland,,,,2025,16,84,,,,Cork,,T12
1673,Udemy,https://www.udemy.com/,udemy,,,,2025,17,85,,,547804,Dublin,,D02
1674,"ESRI Ireland",https://www.esri-ireland.ie/,esriireland,,,,2025,11,63,,,,Donegal,,F94
1675,Origina,https://www.origina.com/,origina,,,,2025,11,62,,,364932,Dublin,,D18
1676,ERS,https://ersl.ie/,ers,,,,2025,11,62,,,358857,Dublin,,D01
1677,"Horse Sport Ireland",https://www.horsesportireland.ie/,horsesportireland,,,,2025,1,1,,,432092,Kildare,,W23
1678,"Kerry Airport",https://kerryairport.ie/,kerryairport,,,,2025,8,51,,,26871,Cork,,T12
1679,"Townlink Construction",https://www.townlink.ie/wp-content/uploads/Gender-Pay-Gap-Report.pdf,townlinkconstruction,,,,2025,6,41,,,174203,Cork,,P25FW92
1680,"Tritech Engineering",https://tritech.ie/,tritechengineering,,,,2025,6,41,1680,,310747,Donegal,,F92
1681,"Tritech Electrical",https://tritech.ie/,tritechelectrical,,,,2025,6,41,1680,,456483,Dublin,,D22
1682,"Good Counsel College",https://goodcounselcollege.ie/,goodcounselcollege,,,,2025,17,85,,,,Wexford,648,Y34R297
1683,"Murdock Builders Merchants",https://murdockbuildersmerchants.com/,murdockbuildersmerchants,,,,2025,7,46,,,368116,Dublin,,D02
1684,"Bakers + Baristas",https://www.bakersbaristas.com/,bakersbaristas,,,,2025,9,56,,,297674,Wicklow,,A63
1685,"Brooks Timber & Building Supplies",https://brooksonline.ie/,brookstimberbuildingsupplies,,,,2025,7,46,,,509131,Dublin,,D12
1686,"Life Insurance Association",https://www.lia.ie/,lifeinsuranceassociation,,,,2025,17,85,,,205360,Cork,,T12
1687,"Dublin Cemeteries Trust",https://www.dctrust.ie/,dublincemeteriestrust,,,,2025,20,96,,,,Dublin,,D02
1688,"Synergy Security Solutions",https://www.synergy365.ie/,synergysecuritysolutions,,,,2025,15,80,,,454413,Dublin,,D12
1689,"MCR Group",https://www.mcrgroup.ie/,mcrgroup,,,,2023,15,81,,,,Dublin,,D07
1690,"Evolution Electronic Security Systems",https://evolutionsecurity.com/,evolutionelectronicsecuritysystems,,,,2025,15,80,,,517324,Dublin,,D02
1691,"Revolut Bank",https://www.revolut.com/,revolutbank,,,,2025,12,64,,,909790,Dublin,,D01
1692,Avidity,https://www.weareavidity.com/,avidity,,,,2025,14,73,,,753920,Dublin,,D01
1693,HomeSecure,https://www.homesecure.ie/,homesecure,,,,2025,15,80,,,419113,Dublin,,D16
1694,"Morgan McKinley",https://www.morganmckinley.com/ie,morganmckinley,,,,2022,15,78,,,,Cork,,T23
1695,"Ipsen Manufacturing",https://www.ipsen.com/uk-ireland/,ipsenmanufacturing,,,,2024,3,21,,,140251,Dublin,,D22
1696,Enercon,https://www.enercon.de/en,enercon,,,,2025,3,28,,,907642,Dublin,,D09
1697,"Circle Housing",https://circlevha.ie/,circlehousing,,,,2025,15,77,,,,Dublin,,D02
1698,"Spectate Ltd",https://www.evokeplc.com/,spectateltd,"Evoke PLC",,,2025,19,92,,,644288,Dublin,415,D18X2P7
1699,Camfil,https://www.camfil.com/,camfil,,,,2025,3,32,,,86697,Dublin,615,D09A2H1
1700,"Reed Specialist REcruitment",https://www.reedglobal.ie/,reedspecialistrecruitment,,,,2025,15,78,,,269016,Wexford,,Y35
1701,"Lambert Smith Hampton",https://www.lsh.ie/,lambertsmithhampton,,,,2024,13,68,,,,Dublin,,"D02 A668"
1702,"Ralvale Ltd",https://www.thebuckleycollection.ie/,ralvaleltd,,,,2025,9,56,,,374764,Dublin,,D02
1703,"Stewarts Care",https://www.stewartscare.ie/,stewartscare,,,,2022,18,87,,,296282,Dublin,,D07
1704,"SS&C Wealth & Insurance",https://www.ssctech.com/,sscwealthinsurance,,,,2023,12,65,1704,,307152,Dublin,,D02
1705,"SS&C Financial Services",https://www.ssctech.com/,sscfinancialservices,,,,2025,12,64,1704,,439950,Dublin,,D01
1706,"Waters Technologies",https://www.waters.com/nextgen/ie/en.html,waterstechnologies,,,,2022,3,28,,,268908,Dublin,,D22
1707,Vitalograph,https://vitalograph.com/,vitalograph,,,,2023,3,32,,,48600,Monaghan,,H18
1708,Grifols,https://www.grifols.com/,grifols,,,,2022,3,21,,,519799,Dublin,,D22
1709,"City Wonders",https://citywonders.com/,citywonders,,,,2025,15,79,,,426218,Dublin,565,D02EY47
1710,Cityswift,https://www.cityswift.com/,cityswift,,,,2025,8,49,,,,Galway,,"H91 HE9E"
1711,"Coffey Group",https://www.coffeygroup.com/,coffey,,,,2025,6,42,,,382121,Galway,,H91
1712,"Commissioners of Irish Lights",https://www.irishlights.ie/,commissionersofirishlights,,,,2025,16,84,,,,Dublin,,"A96 H500"
1713,"Compass Informatics",https://compass.ie/,compassinformatics,,,,2025,11,63,,,263347,Dublin,,D02
1714,CoolPlanet,https://www.coolplanet.io,coolplanet,,,,2025,14,70,,,,Wicklow,149,A98W0D0
1715,"Croom Medical",https://croommedical.com/,croommedical,,,,2025,3,32,,,,Limerick,649,v35yd39
1716,Crosscare,https://crosscare.ie/,crosscare,,,,2025,18,87,,,35153,Dublin,,D10
1717,Cubic3,https://www.cubic3.com/,cubic3,,,,2024,11,62,,,,Dublin,,"D18 Y2C9"
1718,"Caceis Bank Ireland Branch",https://www.caceis.com/,caceisbank,,,,2024,12,64,1718,,904970,Dublin,,D02
1719,"Caceis Ireland",https://www.caceis.com/,caceisireland,,,,2025,12,64,1718,,327980,Dublin,,D02
1720,Chime,https://www.chime.ie/,chime,,,,2025,18,88,,,21627,Dublin,,D14
1721,"Dillon Eustace",https://www.dilloneustace.com/,dilloneustace,,,,2025,14,69,,,,Dublin,,"D02 XK09"
1722,Ding,https://www.ding.com/,ding,,,,2025,12,64,,,,Dublin,,"D04 C2Y6"
1723,Distilled,https://www.distilled.ie/,distilled,,,,2025,14,73,,,564029,Dublin,,D08
1724,"Dromone Engineering",https://dromone.com/,dromoneengineering,,,,2025,3,28,,,62756,Dublin,,D04
1725,"ElectroRoute Market Access",https://electroroute.com/,electroroutemarketaccess,,,,2025,12,64,,,497189,Donegal,,F92
1726,"Speed Fibre Group",https://www.speedfibregroup.ie/,speedfibregroup,,,,2025,11,61,,,531995,Dublin,,D14
1727,"Engine Lease Finance",https://elfc.com/,engineleasefinance,,,,2025,12,64,,,426923,Dublin,,D02
1728,"Exertis Ireland",https://www.exertis.ie/,exertisireland,,,,2024,7,46,,,73204,Kildare,,W23
1729,"Fideuram Asset Management ",https://www.fideuramassetmanagement.ie/,fideuramassetmanagement,,,,2025,12,64,,,349135,Dublin,,D01
1730,"Fineco Asset Management",https://finecoassetmanagement.com/,finecoassetmanagement,,,,2025,12,64,,,614136,,,
1731,"Flair Showers",https://flairshowers.com/,flairshowers,,,,2025,7,46,,,513891,Dublin,,D09
1732,Flipdish,https://www.flipdish.com/,flipdish,,,,2025,11,62,,,555703,Dublin,,D18
1733,"Clanard Court Hotel",https://www.clanardcourt.ie/,clanardcourthotel,,,,2025,9,55,,,,Kildare,,R14
1734,"Ntron Gas Measurement",https://ntron.com/,ntrongasmeasurement,,,,2025,3,28,,,135480,Dublin,,D02
1735,"Glenilen Farm",https://glenilenfarm.com/,glenilenfarm,,,,2025,3,10,,,413478,Cork,,T12
1736,"Castle Electrical Factors",https://www.cefltd.ie/,castleelectricalfactors,,,,2025,7,46,,,,Dublin,,D11
1737,Seetec,https://seetec.ie/,seetec,,,,2025,14,74,,,,Dublin,,D02
1738,"Manor Farm",https://chicken.ie/,manorfarm,,,,2025,3,10,,,,Cavan,,H12
1739,"The Donkey Sanctuary",https://www.thedonkeysanctuary.ie/,thedonkeysanctuary,,,,2025,20,94,,,,Cork,,"P51 PH29"
1740,"Grove Farm",https://www.grove.ie/,grovefarm,,,,2024,3,10,,,,Monaghan,,"H18 AR26"
1741,"Gowan Group",https://www.gowangroup.ie/,gowangroup,,,,2025,7,47,,,,Dublin,,D06
1742,"Wogan Build Centre",https://www.wogans.ie/,woganbuildcentre,,,,2025,7,46,,,439371,Louth,467,A92T20W
1743,"Doran Motors",https://www.doranmotors.ie/,doranmotors,,,,2025,7,47,,,720471,Monaghan,,H18
1744,"Kearys Motor Group",https://www.kearys.ie/,kearysmotorgroup,,,,2025,7,47,,,,Limerick,,V94
1745,"Johnson & Perrott Motor Group",https://www.jpmg.ie/,johnsonperrottmotorgroup,,,,2024,7,47,,,,Cork,,T12
1746,"O'Reilly Precast",https://oreillyprecast.com/,oreillyprecast,,,,2024,3,23,,,,Meath,,A82
1747,"Bluegate Car Store",https://www.bluegatecarstore.ie/,bluegatecarstore,,,,2025,7,47,1390,,,Dublin,,"D22 XY07"
1748,"Pat O'Donnell & Co",https://www.patodonnell.com/,patodonnellco,,,,2025,7,46,,,,Dublin,,"D20 YH76"
1749,"Treat Café",https://treatcafe.ie/,treatcaf,,,,2025,9,56,,,,Galway,,"H91 CC85"
1750,"The Lisdoo Bar & Restaurant",https://www.thelisdoo.com/,thelisdoobarrestaurant,,,,2025,9,56,,,,Louth,,A91
1751,"The Stapleton",https://thestapleton.ie/,thestapleton,"Miniasil Limited",,,2025,9,56,,,,Dublin,,D02
1752,"Five Guys",https://www.fiveguys.ie/,fiveguys,"Anart Restaurants",,,2025,9,56,,,,Dublin,,"D01 R2P9"
1753,"Golf Ireland",https://www.golfireland.ie/,golfireland,,,,2025,19,93,,,,Kildare,,"W23 TD98"
1754,Alltrans,https://www.alltrans.ie,alltrans,"Carousel Ireland",,,2025,8,49,,,469392,Cork,,T12
1755,"Gist Distribution",https://www.gistworld.com/,gistdistribution,,,,2025,8,49,263,,,Dublin,,"D17 FV58"
1756,FoodCloud,https://food.cloud/,foodcloud,,,,2025,18,88,,,,Dublin,,D24
1757,"Byrne Wallace Shields",https://byrnewallaceshields.com/,byrnewallaceshields,,,,2024,14,69,,,,Dublin,,"D02 DK18"
1758,"Extern Ireland",https://www.extern.org,externireland,,,,2024,18,88,,,,Kildare,,"W91 YWX3"
1759,"Gaffney Mechanical Engineering",https://www.gaffneymechanical.ie/,gaffneymechanicalengineering,,,,2024,6,43,,,,Dublin,,D15
1760,"Daktronics Ireland",https://www.daktronics.com/,daktronicsireland,,,,2025,3,27,,,68326,Dublin,,D22X8X8
1761,"Gavin & Doherty Geosolutions",https://www.gdgeo.com/,gavindohertygeosolutions,GDG,,,2025,14,71,,,,Dublin,,"D14 X627"
1762,"Irish Nurses & Midwives Organisation",https://www.inmo.ie/,irishnursesmidwivesorganisation,INMO,,,2025,20,94,,,,Dublin,,"D07 NP8H"
1763,"Your World Healthcare",https://www.yourworld.com/ie,yourworldhealthcare,,,,2025,15,78,,,,Dublin,,"K36 CX99"
1764,"Cardinal Health Manufacturing",https://www.cardinalhealth.com/en.html,cardinalhealthmanufacturing,,,,2023,3,21,,,,Offaly,,"R35 H903"
1765,Accord,https://www.accord.ie/,accord,,,,2025,18,88,,,,Kildare,,"W23 P6D3"
1766,"Access Healthcare",https://accesshealthcare.ie/,accesshealthcare,,,,2025,15,78,,,,Dublin,,"D02 V960"
1767,"Buckley's Supermarkets",https://buckleysgroup.ie/,buckleyssupermarkets,SuperValu,,,2024,7,47,,,,Dublin,,"D04 C2N4"
1768,Jysk,https://jysk.ie/,jysk,,,,2025,7,47,,,,Dublin,,"D12 XC80"
1769,"Marco Beverage Systems",https://marcobeveragesystems.com/,marcobeveragesystems,,,,2025,3,28,,,,Dublin,,"D18 H9V6"
1770,"Jump Zone",https://jumpzone.ie/,jumpzone,,,,2025,19,93,,,,Dublin,,"D18 XE70"
1771,Payzone,https://www.payzone.ie/,payzone,,,,2025,14,74,,,,Dublin,,"D18 PD83"
1772,Bizquip,https://bizquip.ie/,bizquip,,,,2025,7,46,,,,Dublin,602,D18K5Y9
1773,"United Hardware",https://unitedhardware.ie/,unitedhardware,,,,2025,7,46,,,,Dublin,,"D24 KX97"
1774,"Zeus Packaging",https://www.zeuspackaging.com/ie/,zeuspackaging,,,,2025,3,17,,,,Dublin,,"D24 TD23"
1775,"Celtic Linen",https://www.johnsonsireland.ie/,celticlinen,"Johnsons Ireland",,,2022,20,96,1775,,,Wexford,187,Y35Y20F
1776,"Millbrook Linen",https://www.johnsonsireland.ie/,millbrooklinen,,,,2025,20,96,1775,,,Kildare,470,W91KXRO
1777,"Petrochem Group",https://www.petrochem.ie/,petrochemgroup,,,,2025,7,46,,,,Meath,,"A86 R596"
1778,AMS,https://www.ams.ie/,ams,"Architectural & Metal Systems",,,2023,3,24,,,,Cork,,"T45 VP40"
1779,Occupli,https://occupli.com/,occupli,,,,2025,18,86,,,,Cork,,"T45 DK25"
1780,"Gino's Ice Cream",https://ginosgelato.com/,ginosicecream,,,,2025,9,56,1540,,,,,
1781,Fonua,https://w3.fonua.com/,fonua,,,,2025,7,46,,,,Dublin,,"D18 W2T1"
1782,Petworld,https://petworlddirect.ie/,petworld,,,,2025,7,47,,,,,,
1783,"Dog's Trust",https://www.dogstrust.ie/,dogstrust,,,,2025,20,94,,,,Dublin,,D11
1784,"Griffith College",https://www.griffith.ie/,griffithcollege,,,,2025,17,85,,,,Dublin,,"D08 V04N"
1785,GridBeyond,https://gridbeyond.com,gridbeyond,,,,2025,11,62,,,,Dublin,,"D24 KX6Y"
1786,"Golden Bake",https://www.golden-bake.com/,goldenbake,,,,2025,3,10,,,,Dublin,273,D17CP26
1787,Garwyn,https://davies-group.com/,garwyn,Davies,,,2025,14,66,1787,,,Dublin,318,D12W702
1788,Thornton,https://davies-group.com/,thornton,Davies,,,2025,14,66,1787,,,Dublin,,"D12 W702"
1789,"AIR Shannon",https://industrialrobotics.com,airshannon,"Automated Industrial Robotics ",,,2025,3,28,1789,,,Clare,,"V14 V963"
1790,"Galway Centre for Independent Living",https://gcil.ie/,galwaycentreforindependentliving,,,,2025,18,88,,,,Galway,,"H91 X4VR"
1791,"Kylemore Abbey",https://www.kylemoreabbey.com/,kylemoreabbey,,,,2025,19,91,,,,Galway,,"H91 VR90"
1792,"Noel Group",https://noelgroup.ie/,noelgroup,,,,2025,15,78,,,,Dublin,,"D09 PF99"
1793,"Excel Recruitment",https://www.excelrecruitment.com/,excelrecruitment,,,,2025,15,78,,,,Dublin,,"D07 DH99"
1794,Netwatch,https://netwatchsystem.com,netwatch,,,,2024,15,80,,,,Carlow,,"R93 YD43"
1795,"Schorman Cleaning",https://schormancleaning.ie/,schormancleaning,,,,2025,15,81,,,,Dublin,,"A96 CC81"
1796,"SeaClean Cleaning Solutions",https://www.seaclean.ie/,seacleancleaningsolutions,,,,2025,15,81,,,,Dublin,,"D09 T9W8"
1797,"Munster Leinster Cleaning Services",https://mlcsltd.ie/,munsterleinstercleaningservices,"MLCS Facility Services",,,2022,15,81,,,,Kilkenny,,"R95 F6PF"
1798,"Esker Lodge Nursing Home",https://eskerlodge.ie/,eskerlodgenursinghome,,,,2025,18,87,,,,,,
1799,"Voco The Club",https://www.clubhotel.ie/,vocotheclub,"Waw Hospitality",,,2025,9,55,,,,Dublin,,"D02 NX79"
1800,"Marino Institute of Education",https://www.mie.ie/,marinoinstituteofeducation,,,,2025,17,85,,,,Dublin,,"D09 R232"
1801,"Crystal Air",https://www.crystalair.ie,crystalair,,,,2025,6,43,,,,Kildare,,"W91 VK31"
1802,"Forward Emphasis",https://www.forwardemphasis.ie/,forwardemphasis,,,,2025,15,82,,,,Donegal,,"F93 X682"
1803,"Sanbra Group",https://www.sanbragroup.com,sanbragroup,,,,2025,8,52,,,,Dublin,,"D09 K160"
1804,"Midland Steel Mountmellick",https://midlandsteelreinforcement.com/,midlandsteelmountmellick,,,,2025,3,24,,,,Laois,,"R32 NY77"
1805,"Volkswagen Financial Services",https://www.vwfs.ie/,volkswagenfinancialservices,,,,2025,12,64,,,,Dublin,,"D22 CF60"
1806,"TUI Holidays Ireland",https://www.tuiholidays.ie/,tuiholidaysireland,,,,2025,15,79,1806,,,Dublin,,"D04 K7H2"
1807,"TUI Airways Ireland",https://www.tuiholidays.ie/,tuiairwaysireland,,,,2025,15,79,1806,,,Dublin,,"D04 K7H2"
1808,"Equinix (all legal entities)",https://www.equinix.com/,equinixalllegalentities,,,,2025,11,63,1808,,,Dublin,,"D24 TW13"
1809,"Equinix Ireland Limited",https://www.equinix.com/,equinixirelandlimited,,,,2025,11,63,1808,,,Dublin,,"D24 TW13"
1810,"Equinix Ireland Enterprises Limited",https://www.equinix.com/,equinixirelandenterpriseslimited,,,,2025,11,63,1808,,,Dublin,,"D24 TW13"
1811,TransferMate,https://www.transfermate.com/,transfermate,,,,2025,12,64,,,,Kilkenny,,"R95 ETN5"
1812,"AIR Mullingar",https://industrialrobotics.com/,airmullingar,"Automated Industrial Robotics",,,2025,3,28,1789,,,Westmeath,,N91H725
1813,Apleona,https://apleona.ie/,apleona,,,,2024,15,81,,,,Dublin,,"D14 A6P3"
1814,"KSN Construction Consultants",https://ksn.ie/,ksnconstructionconsultants,,info@ksn.ie,,2025,6,43,1621,,,Dublin,,"D04 V5N"""
1815,Lionbridge,https://www.lionbridge.com/,lionbridge,,info@lionbridgedigital.com,,2025,14,74,,,,Dublin,,"A96 A621"
1816,Taconic,https://taconic-ipd.com/,taconic,,info@taconic-ipd.com,,2025,3,22,,,,Westmeath,,"N91 E1WD"
1817,PartnerRe,,partnerre,,dataprotection@partnerre.com,,2025,12,65,,,,Dublin,,"D01 W3P9"
1818,"Athora Services",https://www.athora.com/,athoraservices,,client.relations.ai@athora.com,,2025,12,66,,,,Dublin,,"D01 R2P9"
1819,"Evergreen Healthfoods",https://evergreen.ie/,evergreenhealthfoods,,info@evergreen.ie,,2025,7,47,,,,Galway,,"H91 VAX8"
1820,"Mondelez Ireland Ltd",https://www.mondelezinternational.com/ireland/,mondelezirelandltd,"MDLZ IE Sales",,,2025,7,46,623,,,Dublin,,"D05 T0H4"
1821,"Mondelez Ireland Production Ltd",https://www.mondelezinternational.com/ireland/,mondelezirelandproductionltd,,,,2025,3,10,623,,,Dublin,,"D05 T0H4"
1822,"Mondelez Europe Services GmbH",https://www.mondelezinternational.com/ireland/,mondelezeuropeservicesgmbh,"MDLZ IE Service Company",,,2025,15,82,623,,,Dublin,,"D05 T0H4"
1823,"Energia Customer Solutions",https://www.energia.ie/home,energiacustomersolutions,,,,2025,4,35,677,,,Dublin,,"D15 YT2H"
1824,"Gensys Power Ltd",https://www.energia.ie/home,gensyspowerltd,,,,2025,4,35,677,,,Dublin,,"D15 YT2H"
1825,"Energia Renewables Development",https://www.energia.ie/home,energiarenewablesdevelopment,,,,2025,4,35,677,,,Dublin,,"D15 YT2H"
1826,"St Patrick's Pontifical University",https://sppu.ie/,stpatrickspontificaluniversity,"St Patrick's College Maynooth",general@spcm.ie,,2025,17,85,,,,Kildare,,"W23 TW77"
1827,"West Pharmaceutical Services Dublin",https://www.westpharma.com,westpharmaceuticalservicesdublin,,ireland.hrdublin@westpharma.com,,2022,3,32,1827,,,Dublin,,"D15 K009"
1828,"West Pharmaceutical Products Waterford",https://www.westpharma.com,westpharmaceuticalproductswaterford,,ireland.hrdublin@westpharma.com,,2022,3,22,1827,,,Waterford,,"X91 R9V6"
1829,"Institute of Public Administration",https://www.ipa.ie/,ipa,,information@ipa.ie,,2025,17,85,,,,Dublin,,"D04 TC62"
1830,MD7,https://www.md7.com/,md7,,info@md7.com,,2025,14,70,,,,Dublin,,"D02 VK44"
1831,"National Treatment Purchase Fund",https://www.ntpf.ie/,ntpf,NTPF,ask@ntpf.ie,,2025,16,84,,,,Dublin,281,D02VX67
1832,Amtivo,https://amtivo.com/,amtivo,,hello@amtivo.com,,2025,14,71,,,,Dublin,,"D12 P8R2"
1833,"Irish Pioneer Works",https://www.ipw.ie/,irishpioneerworks,,info@ipw.ie,,2025,3,25,,,,Cork,,"T12 K7XR"
1834,"Siemens Gamesa",https://www.siemensgamesa.com/global/en/home.html,siemensgamesa,,,,2025,4,35,1344,,,Dublin,285,D11KXN4
1835,"Tyholland Mushrooms",https://www.monaghan.eu/,tyhollandmushrooms,,info@monaghan-mushrooms.com,,2025,1,1,621,,,Monaghan,,"H18 FW95"
1836,TEKsystems,https://www.teksystems.com/en/,teksystems,"Allegis Group",,,2025,15,78,,,,Dublin,,"D18 Y3X2"
1837,"Emerald Airlines",https://www.emeraldairlines.com/,emeraldairlines,,info@emeraldairlines.com,,2022,8,51,,,,Dublin,,"K67 XK66"
1838,"Southern Scientific Services",https://southernscientificireland.com/,southernscientificservices,,info@southernscientificireland.com,,2025,14,71,,,,Kerry,,"V93 E220"
1839,"The Arts Countil",https://artscouncil.ie/,theartscountil,,info@artscouncil.ie,,2025,16,84,,,,Dublin,,"D02 NY52"
1840,"First Citizen Finance",https://www.firstcitizen.ie/,firstcitizenfinance,,info@firstcitizen.ie,,2025,12,64,,,,Dublin,,"D01 C576"
1841,Whoop,https://www.whoop.com/ie/,whoop,,privacy@whoop.com,,2025,11,62,,,,Dublin,,"D02 R296"
1842,"Punch Consulting Engineers",https://punchconsulting.com/,punchconsultingengineers,,limerick@punchconsulting.com,,2025,14,71,,,,Dublin,,"A96 C7W7"
1844,TEKenable,https://tekenable.com/,tekenable,,info@tekenable.ie,,2025,11,62,,,,Dublin,,"D02 DR98"
1846,"The Teaching Council",https://www.teachingcouncil.ie/,theteachingcouncil,,info@teachingcouncil.ie,,2025,16,84,,,,Kildare,489,W23Y7X0
1848,"Independent Trustee Company",https://www.independent-trustee.com/,independenttrusteecompany,ITC,service@itcgroup.ie,,2025,12,66,,,,Dublin,,"D02 VY52"
1850,"Tapped & Lost Lane",https://www.tappeddublin.com/,tappedlostlane,Noyfield,info@tappeddublin.com,,2025,9,55,,,,Dublin,,"D02 RP20"
1852,"IPL Schoeller",https://www.iplschoeller.com/,iplschoeller,"One51 Group Services Ltd",,,2025,3,22,,,,Dublin,,"D02 NY63"
1854,"Amber Oil",https://www.amberoil.ie/,amberoil,,info@amberoil.ie,,2023,7,46,,,,Cork,,"P61 AX03"
1856,"Swan Net Gundry",https://sng.ie/,swannetgundry,SNG,info@sng.ie,,2025,3,13,,,,Donegal,,"F94 VF22"
1858,"Kapp & Peterson",https://www.peterson.ie/,kapppeterson,,info@peterson.ie,,2025,3,16,,,,Dublin,,"A94 HX50"
1859,"Turner & Townsend",https://www.turnerandtownsend.com/,turnertownsend,,ireland@turnerandtownsend.com,,2024,14,71,,,,Dublin,,"D02 VK70"
1860,"Screen Scene",https://screenscene.ie/,screenscene,,info@screenscene.ie,,2025,10,59,,,,Dublin,,"D02 KH60"
1861,"NorDan Vinduer",https://nordan.ie/,nordanvinduer,,info@nordan.ie,,2025,7,46,,,,Dublin,,"D12 DY40"
1862,"Abcon Industrial Products Ltd",https://www.abconireland.com/,abcon-industrial-products,,,,2025,3,0,,,,Cavan,446,H16HY64
1863,"ABM Aviation UK ltd.",https://www.abmireland.com/industries/airports,abm-aviation-uk,,,,2025,20,0,,,,Kildare,407,W23D9WH
1864,"ABM Contractors Ltd",https://abmcontractors.com/,abm-contractors-ltd,,,,2025,6,0,,,,Dublin,197,K67TX95
1865,"Adoption Authority of Ireland",https://aai.gov.ie/en,adoption-authority-of-ireland,,,,2025,16,0,,,,Dublin,551,D04H6F6
1866,"Air Movement Supplies Ltd",https://amsventilation.com/,air-movement-supplies-ltd,,,,2025,3,0,,,,Dublin,432,D24FP95
1867,"Airpacks Limited",https://www.kore-system.com/,airpacks-limited,,,,2025,3,0,,,,Meath,394,A82T291
1868,"A O Gorman and Co Ltd",,a-o-gorman-and-co,,,,2025,7,0,,,,Monaghan,130,A81V389
1869,"Arboretum Garden Centre",https://www.arboretum.ie/,arboretum-garden-centre,,,,2025,7,0,,,,Carlow,591,R93P9F4
1870,"Ardboyne Hotel",https://www.ardboynehotel.com/,ardboyne-hotel,,,,2025,9,0,,,,Meath,293,C15C9YA
1871,"Ard Ri Marble",https://ardrimarble.com/,ard-ri-marble,,,,2025,7,0,,,,Kerry,735,V92EH6E
1872,"Arkil (Civil) Ltd",https://www.arkil.ie/services/civil-engineering/,arkil-civil-ltd,,,,2025,6,0,1874,,,Laois,702,R32DA00
1873,"Arkil (Fantane) Limited",https://www.arkil.ie/,arkil-fantane-limited,,,,2025,6,0,1874,,,Tipperary,501,E41K7K5
1874,"Arkil Ltd",https://www.arkil.ie/services/civil-engineering/,arkil-ltd,,,,2025,2,0,1874,,,Kildare,608,R51YK27
1875,"Ashbourne Holdings LTD",,ashbourne-holdings-ltd,"Old Head of Kinsale Golf Links",,,2025,9,0,,,,Cork,301,P17CX88
1876,"Aspen Grove",https://www.aspengrovesolutions.com/,aspen-grove,,,,2025,11,0,,,,Kerry,605,V92XO16
1877,"AssemblyPoint Limited",,assemblypoint-limited,,,,2025,10,0,,,,Cork,576,T23PPT8
1878,"AS Watson (Health & Beauty Ireland) Limited",,as-watson-health-beauty-ireland-limited,,,,2025,7,0,,,,Dublin,276,D02R296
1879,"Athletics Association Of Ireland",https://www.athleticsireland.ie/,athletics-association-of-ireland,,,,2025,19,0,,,,Dublin,846,D09CX26
1880,"Atlas Copco Ireland Ltd",https://www.atlascopco.com/en-ie,atlas-copco-ireland-ltd,,,,2025,3,0,,,,Dublin,680,D15HR80
1881,"AXIS UK Services Ltd (Irish branch)",,axis-uk-services-ltd-irish-branch,,,,2025,12,0,,,,Dublin,575,D02T3V7
1882,"Ball Beverage Packaging Ireland LTD",,ball-beverage-packaging-ireland-ltd,,,,2025,3,0,,,,Waterford,348,X91V62N
1883,"Ballivor Community Childcare",https://www.crannsupportgroup.ie/giggles/,ballivor-community-childcare,,,,2025,17,0,,,,Meath,245,C15EH67
1884,"B & C Contractors Monaghan Ltd",https://bandccontractors.ie/,b-c-contractors-monaghan-ltd,,,,2025,6,0,,,,Monaghan,269,A81PN28
1885,"Bausch + Lomb Ireland",https://www.bausch.com/about-bausch-lomb/locations/,bausch-lomb-ireland,,,,2025,3,0,,,,Waterford,700,X91V383
1886,"Bellview Clinic Partnership",,bellview-clinic-partnership,,,,2025,20,0,,,,Westmeath,178,N91EK7R
1887,Benning,https://www.benning.de/sbd/IRL/benning-ireland.html,benning,,,,2025,3,0,,,,Wexford,436,Y35F409
1888,"BHA Construction Ltd",https://bhaconstruction.com/,bha-construction-ltd,,,,2025,6,0,,,,Wexford,342,Y21H728
1889,"Bord Iascaigh Mhara",https://bim.ie/,bord-iascaigh-mhara,BIM,,,2025,1,0,,,,Dublin,126,A96A621
1890,"Brooks Retailing Ltd",,brooks-retailing-ltd,,,,2025,7,0,,,,Wexford,627,Y25H404
1891,"BS&B Safety Systems Limited",https://bsbsystems.com/en/,bsb-safety-systems-limited,,,,2025,3,0,,,,Limerick,386,V94N4V2
