"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Carrolls Irish Gifts",https://carrollsirishgifts.com,"Wholesale and Retail Trade",G,47,https://carrollsirishgifts.com/pages/gender-pay-gap-report,2025,8.60000,0.00000,29.32000,-17.39000,-19.80000,0.00000,,,79.00000,87.00000,,,62.00000,38.00000,57.00000,43.00000,35.00000,65.00000,68.00000,32.00000,55.00000,45.00000
CarTrawler,https://corporate.cartrawler.com/en-gb/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://corporate.cartrawler.com/wp-content/uploads/2025/11/Gender-Pay-Gap-Report-2025-.pdf,2025,7.00000,11.00000,-285.00000,0.00000,,,,,93.00000,91.00000,89.00000,86.00000,57.00000,43.00000,40.00000,60.00000,48.00000,52.00000,35.00000,65.00000,,
"Castle Electrical Factors",https://www.cefltd.ie/,"Wholesale and Retail Trade",G,46,https://www.cefltd.ie/assets/pdf/cef-gender-pay-gap-report-2025-298fd92057bb6e9e00462890c1addc46a6387713897d8a6cf55e73c9ef372b08.pdf,2025,22.51000,0.04000,78.14000,36.41000,,,100.00000,100.00000,100.00000,71.00000,0.00000,27.50000,0.00000,100.00000,5.00000,95.00000,0.00000,100.00000,0.00000,100.00000,,
"Cavan and Monaghan Education and Training Board",https://www.cmetb.ie/,Education,Q,85,https://www.cmetb.ie/wp-content/uploads/2025/11/CMETB-Gender-Pay-Gap-Report-2025.pdf,2025,6.02000,6.68000,,,8.54000,4.57000,,,,,,,50.11000,49.89000,50.55000,49.45000,49.75000,50.25000,49.25000,50.75000,75.00000,25.00000
"Cavan County Council",https://www.cavancoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.cavancoco.ie/services/human-resources/gender-pay-gap-report/ccc-gender-pay-gap-report-2025.pdf,2025,0.55000,-10.44000,,,-11.60000,-15.22000,5.05000,25.97000,,,,,44.37000,55.63000,10.60000,89.40000,55.33000,44.67000,43.05000,56.95000,38.00000,62.00000
"Cavan Crystal Hotel",https://www.cavancrystalhotel.com/,"Accommodation and Food Service Activities",I,55,https://www.cavancrystalhotel.com/wp-content/uploads/pdf/Gender-Paygap-Reporting-2025.pdf,2025,3.17000,0.00000,77.50000,86.48000,-1.10000,5.88000,,,1.43000,1.43000,,,48.57000,51.43000,54.28000,45.72000,48.57000,51.43000,42.86000,51.43000,49.00000,51.00000
CBRE,https://www.cbre.ie/,"Administrative and Support Service Activities",O,82,https://mediaassets.cbre.com/-/media/project/cbre/shared-site/emea/ireland/cbre-ireland-gender-pay-gap-report-2025.pdf?rev=b86e7897781841c0a8d71e73baa1e4dd,2025,16.83000,25.99000,3.54000,3.08000,28.27000,25.03000,-29.34000,-31.37000,33.47000,27.05000,66.53000,66.80000,43.90000,56.10000,30.08000,69.92000,10.98000,89.02000,17.14000,82.86000,,
"CBRE Advisory",https://www.cbre.ie/,"Real Estate Activites",M,68,https://mediaassets.cbre.com/-/media/project/cbre/shared-site/emea/ireland/cbre-ireland-gender-pay-gap-report-2025.pdf?rev=b86e7897781841c0a8d71e73baa1e4dd,2025,29.62000,28.64000,64.43000,64.80000,30.51000,27.12000,8.74000,7.22000,78.57000,75.79000,,,51.11000,48.89000,62.22000,37.78000,48.89000,51.11000,25.00000,75.00000,,
"CBRE Project Management",https://www.cbre.ie/,"Professional, Scientific, and Technical Activities",N,70,https://mediaassets.cbre.com/-/media/project/cbre/shared-site/emea/ireland/cbre-ireland-gender-pay-gap-report-2025.pdf?rev=b86e7897781841c0a8d71e73baa1e4dd,2025,31.57000,35.40000,61.59000,52.34000,,,,,68.75000,65.00000,93.75000,80.00000,50.00000,50.00000,35.71000,64.29000,21.43000,78.57000,7.14000,92.86000,,
"CDB Aviation",https://www.cdbaviation.aero/,"Administrative and Support Service Activities",O,77,https://www.cdbaviation.aero/wp-content/uploads/2025/11/CDB-Aviation_Gender-Pay-Gap-Report_14.11.25_Final.pdf,2025,35.00000,26.00000,65.00000,62.00000,,,,,97.00000,95.00000,100.00000,100.00000,67.00000,33.00000,59.00000,41.00000,24.00000,76.00000,29.00000,71.00000,,
"Celestial Aviation Services",https://www.aercap.com/,"Transportation and Storage",H,52,https://www.aercap.com/_assets/_c3b203d50aef6ef79fee438a620916a8/aercap/db/655/14583/pdf/AerCap+Gender+Pay+Gap+Report+2025.pdf,2025,4.00000,10.00000,1.00000,20.00000,,,,,,,,,65.00000,35.00000,42.00000,58.00000,48.00000,52.00000,42.00000,58.00000,,
Cental,https://www.cental.ie,Manufacturing,C,25,https://www.cental.ie/gender-pay-gap-report-2025/,2025,-6.36000,14.83000,,,,,,,73.00000,74.00000,0.00000,2.00000,5.00000,95.00000,3.00000,97.00000,8.00000,92.00000,8.00000,92.00000,6.00000,94.00000
"Center Parcs Ireland",https://www.centerparcs.ie/,"Accommodation and Food Service Activities",I,55,https://corporate.centerparcs.co.uk/content/dam/corporate/Gender%20Pay%20Gap%20Report%202025%20(Ireland).pdf,2025,11.30000,8.10000,46.40000,50.00000,6.40000,5.40000,12.70000,7.80000,64.10000,65.30000,0.30000,1.30000,76.50000,23.50000,69.40000,30.60000,55.40000,44.60000,51.30000,48.70000,,
"Central Bank of Ireland",https://www.centralbank.ie/,"Financial and Insurance Activities",L,64,https://www.centralbank.ie/docs/default-source/careers/gender-pay-gap-report/gender-pay-gap-report-2025.pdf?sfvrsn=aea86f1a_7,2025,7.30000,9.30000,,,-0.50000,-4.80000,19.90000,2.30000,,,19.20000,16.70000,58.10000,41.90000,50.50000,49.50000,42.80000,57.20000,45.00000,55.00000,49.00000,51.00000
"Central Remedial Clinic",https://www.crc.ie/,"Human Health and Social Work Activities",R,86,https://www.crc.ie/assets/files/pdf/crc_gender_pay_gap_report_2025.pdf,2025,-10.79000,-27.58000,,,-30.33000,-31.32000,9.34000,-10.96000,,,,,67.71000,32.29000,75.79000,24.21000,85.42000,14.58000,81.05000,18.95000,77.49000,22.51000
"Central Statistics Office",https://www.cso.ie/en/index.html,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.cso.ie/en/media/csoie/releasespublications/documents/corporatepublications/genderpaygap/2025/CSO_Gender_Pay_Gap_Report_2025.pdf,2025,-3.50000,-1.70000,,,-33.10000,-19.40000,-2.00000,0.30000,,,0.90000,1.10000,51.80000,48.20000,55.70000,44.30000,60.00000,40.00000,50.00000,50.00000,54.40000,45.60000
"Certa Ireland",https://certaireland.ie/,Manufacturing,C,19,https://certaireland.ie/wp-content/uploads/2025/11/Certa-WORD-GPGR-2025_Final.pdf,2025,19.30000,25.10000,43.00000,62.80000,-9.90000,-0.50000,,,59.60000,71.10000,7.10000,19.30000,70.00000,30.00000,48.00000,52.00000,28.00000,62.00000,32.00000,58.00000,45.00000,55.00000
"Certas Energy",https://www.certasenergyretail.eu/,"Wholesale and Retail Trade",G,46,https://www.certasenergyretail.eu/wp-content/uploads/2025/11/2025-11-EPIL-Gender-Pay-Gap-Report-Final-Published.pdf,2025,21.90000,19.70000,,,-118.00000,-119.00000,16.00000,-7.00000,90.00000,71.00000,0.00000,6.50000,55.60000,44.40000,66.70000,33.30000,58.80000,41.20000,44.40000,55.60000,56.00000,44.00000
CeX,https://ie.webuy.com/,"Wholesale and Retail Trade",G,47,https://ie.webuy.com/pdf/Gender-Pay-Gap-report-2025-ie.pdf,2025,0.40000,-0.10000,7.30000,-16.80000,,,,,97.00000,96.00000,1.00000,1.10000,29.00000,71.00000,44.00000,56.00000,32.00000,68.00000,32.00000,68.00000,34.00000,66.00000
"CFM Group",https://cfmgroup.ie/,"Financial and Insurance Activities",L,65,https://cfmgroup.ie/regulatory/CFM-Gender-Pay-Gap-Report-Nov-2025.pdf,2025,57.89000,3.98000,87.12000,46.24000,-17.57000,8.95000,,,4.84000,12.50000,9.68000,14.29000,63.33000,36.67000,58.62000,41.38000,41.38000,58.62000,46.67000,53.33000,52.40000,47.60000
"Chadwicks Group",https://chadwicksgroup.ie/,"Wholesale and Retail Trade",G,46,https://certaireland.ie/wp-content/uploads/2025/11/Certa-WORD-GPGR-2025_Final.pdf,2025,6.25000,2.13000,19.91000,0.00000,-28.29000,-27.42000,2.74000,0.28000,66.29000,66.94000,41.08000,41.90000,24.88000,75.12000,19.48000,80.52000,20.85000,79.15000,18.48000,81.52000,,
Chanel,https://www.chanel.com/,"Wholesale and Retail Trade",G,47,https://www.chanel.com/puls-img/1764149995899-gpg-report-2025-ireland.pdf,2025,38.10000,8.70000,62.70000,18.70000,,,1.10000,9.30000,92.00000,100.00000,42.00000,60.00000,94.40000,5.60000,88.90000,11.10000,83.30000,16.70000,83.30000,16.70000,,
"Chanelle Pharma",https://chanellepharma.com/,Manufacturing,C,21,https://chanellepharma.com/wp-content/uploads/2025/11/FB864-Pay-Gap-Report-2025_FINAL.pdf,2025,6.22000,3.32000,5.30000,,,,,,,,,,46.75000,53.25000,35.95000,64.05000,36.60000,63.40000,37.25000,62.75000,,
"Charles River Development",https://www.statestreet.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://www.statestreet.com/web/disclosures-and-disclaimers/ie/ireland-gender-pay-gap-report-2025.pdf,2025,6.90000,0.90000,22.30000,13.80000,,,,,87.00000,74.20000,95.70000,93.50000,19.00000,81.00000,38.10000,61.90000,23.80000,76.20000,27.30000,72.70000,,
"Charter Medical Private Hospital",https://www.cmph.ie/,"Human Health and Social Work Activities",R,86,https://www.cmph.ie/files/downloads/gender-pay-gap-report-2025.pdf,2025,5.50000,-4.20000,1.30000,0.00000,,,,,20.90000,21.70000,,,76.60000,23.40000,87.70000,12.30000,73.80000,26.20000,89.10000,10.90000,,
"Chartered Accountants Ireland",https://www.charteredaccountants.ie/,"Other Service Activities",T,94,https://www.charteredaccountants.ie/docs/default-source/about/gender-pay-gap-2025.pdf?sfvrsn=91899d7c_4,2025,21.70000,34.50000,35.80000,-111.80000,8.40000,30.90000,-4.10000,15.60000,75.00000,53.70000,75.50000,54.60000,85.70000,14.30000,68.40000,31.60000,52.60000,47.40000,51.90000,48.10000,65.00000,35.00000
"Chase Paymentech",https://www.chase.com/business/payments,"Financial and Insurance Activities",L,64,https://www.jpmorgan.com/content/dam/jpmorgan/documents/global/disclosures/nov25-ireland-gender-pay-gap-report.pdf,2025,14.70000,15.30000,36.50000,21.30000,,,,,87.30000,95.70000,88.70000,97.10000,57.60000,42.40000,50.00000,50.00000,40.00000,60.00000,51.40000,48.60000,,
"CHEP Irish Branch",https://www.chep.com/,"Administrative and Support Service Activities",O,77,https://www.chep.com/files/download/Ireland%20CHEP%20Gender%20Pay%20Gap%20Report%202025.pdf,2025,-22.78000,-30.60000,-16.45000,33.91000,,,,,75.00000,74.47000,100.00000,100.00000,7.69000,92.31000,0.00000,100.00000,0.00000,100.00000,25.00000,75.00000,7.84000,92.16000
"Cheshire Ireland",https://www.cheshire.ie/,"Human Health and Social Work Activities",R,88,https://static1.squarespace.com/static/5f4e4f19345cdb2453f34f31/t/69258d82fadccf3f4d26e99c/1764068738325/Gender+Pay+Gap+Report+2025+%28002%29.pdf,2025,1.24000,-2.34000,,,-6.52000,-3.99000,-2.91000,-1.17000,,,,,70.47000,29.53000,79.27000,20.73000,78.76000,21.24000,80.73000,19.27000,,
"Chief State Solicitors Office",https://www.gov.ie/en/organisation/chief-state-solicitors-office/,"Public Administration and Defence, Compulsory Social Security",P,84,https://assets.gov.ie/static/documents/a0b0b7f3/CSSOGenderPayGapReport2025.pdf,2025,-9.14000,-25.67000,,,-28.47000,-22.43000,,,,,,,58.00000,42.00000,59.18000,40.82000,65.00000,35.00000,72.73000,27.27000,63.73000,36.27000
"Childhood Matters",https://childhood-matters.ie/,"Human Health and Social Work Activities",R,87,https://childhood-matters.ie/wp-content/uploads/2025/11/Gender-Pay-Gap-Report-Childhood-Matters.pdf,2025,-2.24000,-0.35000,,,-29.13000,1.35000,0.34000,-12.74000,,,,,67.50000,32.50000,90.00000,10.00000,82.05000,17.95000,75.00000,25.00000,,
"Children's Health Ireland",https://www.childrenshealthireland.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://media.childrenshealthireland.ie/documents/CHI_Gender_Pay_Gap_Report_2025.pdf,2025,33.60000,10.50000,,,40.10000,-5.30000,28.50000,29.70000,,,,,82.20000,17.80000,88.90000,11.10000,89.80000,10.20000,71.60000,28.40000,83.10000,16.90000
Chime,https://www.chime.ie/,"Human Health and Social Work Activities",R,88,https://www.chime.ie/Portals/0/Governance%20Docs/GPG%20Report%20Chime%202025%20v5%20(1).pptx?ver=xmVd5xr5X2k_DdrCyVGMWA%3d%3d,2025,7.40000,0.50000,,,,,,,,,,,73.00000,27.00000,77.00000,23.00000,73.00000,27.00000,77.00000,23.00000,75.00000,25.00000
Chubb,https://www.chubb.com/,"Financial and Insurance Activities",L,65,https://www.chubb.com/ie-en/about-us-ie/pay-gap-reports.html,2025,32.50000,22.10000,53.20000,19.70000,,,,,89.30000,96.00000,100.00000,100.00000,62.00000,38.00000,62.00000,38.00000,54.00000,46.00000,36.00000,64.00000,,
"Cinders Shoe Heaven",https://cinders.ie/,"Wholesale and Retail Trade",G,47,https://cinders.ie/pages/gender-pay-report,2025,5.00000,8.60000,-37.70000,0.00000,5.00000,8.60000,,,78.00000,100.00000,100.00000,100.00000,100.00000,0.00000,100.00000,0.00000,7.00000,93.00000,100.00000,0.00000,,
"Circle Housing",https://circlevha.ie/,"Administrative and Support Service Activities",O,77,https://circlevha.ie/wp-content/uploads/2025/11/Gender-Pay-gap-report-2025-A4.pdf,2025,-2.00000,-2.00000,,,,,,,,,,,52.90000,47.10000,70.60000,29.40000,50.00000,50.00000,68.70000,31.30000,60.60000,39.40000
Cisco,https://www.cisco.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,61,https://www.cisco.com/c/dam/global/en_uk/about/csr/ireland-gpgr-2025.pdf,2025,21.60000,22.00000,28.30000,24.70000,-9.20000,-16.20000,-0.10000,0.00000,96.30000,94.80000,98.80000,97.00000,35.20000,64.80000,25.30000,74.70000,13.60000,86.40000,18.40000,81.60000,25.00000,75.00000
"Citco Bank Nederland N.V Dublin",https://www.citco.com/,"Financial and Insurance Activities",L,64,https://www.citco.com/uploads/documents/regulatory-disclosures/Citco-Bank-Nederland-N.V.-Dublin-Branch-Gender-Pay-Gap-Report-November-2025.pdf,2025,16.00000,10.00000,46.00000,20.00000,,,-8.00000,7.00000,78.00000,75.00000,90.00000,82.00000,33.00000,67.00000,52.00000,48.00000,33.00000,67.00000,30.00000,70.00000,,
"Citco Fund Services (Ireland) Limited",https://www.citco.com/,"Financial and Insurance Activities",L,64,https://www.citco.com/uploads/documents/regulatory-disclosures/Citco-Fund-Services-Ireland-Limited-Gender-Pay-Gap-Report-November-2025.pdf,2025,15.00000,9.00000,37.00000,24.00000,1.00000,2.00000,10.00000,0.00000,75.00000,70.00000,90.00000,86.00000,44.00000,56.00000,50.00000,50.00000,42.00000,58.00000,32.00000,68.00000,,
"Citco Technology Management",https://www.citco.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.citco.com/uploads/documents/regulatory-disclosures/Citco-Technology-Management-Ireland-Limited-Gender-Pay-Gap-Report-November-2025.pdf,2025,10.00000,14.00000,7.00000,35.00000,,,,,63.00000,71.00000,92.00000,86.00000,44.00000,56.00000,53.00000,47.00000,31.00000,69.00000,35.00000,65.00000,,
"Citibank Europe Plc Ireland",https://www.citigroup.com/global/about-us/global-presence/ireland,"Financial and Insurance Activities",L,64,https://www.citigroup.com/rcs/citigpa/storage/public/IrelandGenderPayGapReport2025.pdf,2025,13.00000,16.00000,25.00000,29.00000,,,,,92.00000,90.00000,98.00000,98.00000,52.00000,48.00000,50.00000,50.00000,42.00000,58.00000,38.00000,62.00000,,
"Citibank N.A. Ireland",https://www.citi.com/,"Financial and Insurance Activities",L,64,https://www.citigroup.com/rcs/citigpa/storage/public/IrelandGenderPayGapReport2025.pdf,2025,3.00000,10.00000,-21.00000,7.00000,-8.00000,-8.00000,,,89.00000,88.00000,96.00000,98.00000,41.00000,59.00000,37.00000,63.00000,28.00000,72.00000,22.00000,78.00000,,
"Citizens Information Board",https://www.citizensinformationboard.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.citizensinformationboard.ie/downloads/cib/gender_pay_gap_report_2025.pdf,2025,5.05000,7.99000,,,,,,,,,,,72.70000,27.30000,77.30000,22.70000,50.00000,50.00000,71.40000,28.60000,67.80000,32.20000
"City of Dublin Education and Training Board",https://www.cityofdublinetb.ie/,Education,Q,85,https://www.cityofdublinetb.ie/media/City-of-Dublin-ETB-Gender-Pay-Gap-Statement-2025.pdf,2025,-6.89000,-10.36000,,,-0.58000,-1.36000,,,,,,,50.19000,49.81000,50.34000,49.66000,50.05000,49.95000,49.92000,50.08000,64.08000,35.92000
"City Wonders",https://citywonders.com/,"Administrative and Support Service Activities",O,79,https://citywonders.com/media/25145/city-wonders-gender-gap-insights-2025.pdf,2025,26.60000,21.20000,27.20000,22.80000,,,,,,,,,77.80000,22.20000,70.60000,29.40000,76.50000,23.50000,41.20000,58.80000,66.70000,33.30000
CityJet,https://www.cityjet.com/,"Transportation and Storage",H,51,https://eurn-cdn-endpoint-11-13-cnfhhvcud4asg8dz.z02.azurefd.net/1ed7a4f31244/media/1gxbsp0w/cityjet-gender-pay-gap-report-2025.pdf#2025,2025,35.80000,28.50000,-6.10000,0.00000,0.00000,0.00000,66.90000,66.90000,100.00000,95.70000,2.30000,4.40000,64.30000,35.70000,50.00000,50.00000,32.10000,67.90000,7.10000,92.90000,,
Cityswift,https://www.cityswift.com/,"Transportation and Storage",H,49,https://25261104.fs1.hubspotusercontent-eu1.net/hubfs/25261104/Website/cityswift-gender-pay-gap-report-2025.pdf,2025,13.13000,0.54000,60.84000,15.00000,,,,,71.43000,79.49000,100.00000,94.87000,35.17000,64.29000,15.38000,84.62000,38.47000,61.53000,15.38000,84.62000,27.00000,73.00000
"Clanard Court Hotel",https://www.clanardcourt.ie/,"Accommodation and Food Service Activities",I,55,https://www.clanardcourt.ie/cmsFiles/presentation_-_gender_pay_gap_report_2025__1_-compressed.pdf,2025,-0.54000,-5.84000,,,,,,,,,,,,,,,,,,,,
"Clancy Construction",https://clancy.ie/,Construction,F,41,https://clancy.ie/2024/12/04/2024-gender-pay-gap-summary-for-clancy/,2025,21.00000,28.60000,12.80000,8.70000,,,,,13.30000,20.50000,0.00000,4.10000,20.00000,80.00000,3.00000,97.00000,10.00000,90.00000,5.00000,95.00000,9.32000,90.68000
"Clare County Council",https://www.clarecoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.clarecoco.ie/your-council/governance/gender-pay-gap/2025-gender-pay-gap-report-59166.pdf,2025,-8.84000,-10.50000,,,-7.96000,-0.10000,2.47000,6.68000,,,0.90000,1.20000,35.63000,64.37000,16.09000,83.91000,55.56000,44.44000,48.09000,51.91000,39.00000,61.00000
"Clare Tourism Development",https://www.cliffsofmoher.ie/,"Administrative and Support Service Activities",O,79,https://acrobat.adobe.com/id/urn:aaid:sc:EU:338c3b4d-98b1-480d-9c76-c39e657afe75,2025,-0.99000,-0.23000,,,,,,,,,,,,,,,,,,,47.00000,53.00000
"Claregalway Hotel",https://www.claregalwayhotel.ie,"Accommodation and Food Service Activities",I,55,https://www.claregalwayhotel.ie/gender-pay-gap-report-2025/,2025,4.00000,10.00000,,,-4.00000,0.00000,,,,,,,53.00000,47.00000,53.00000,47.00000,29.00000,71.00000,47.00000,53.00000,46.00000,54.00000
"Clearstream Fund Services",https://www.clearstream.com/,"Financial and Insurance Activities",L,66,https://www.clearstream.com/caas/v1/media/3380622/data/63a29d6e647a14e0222d2c62c33008fc/gender-pay-gap.pdf,2025,12.07000,-3.42000,23.42000,-9.05000,-26.40000,-11.67000,0.91000,-14.56000,89.38000,80.60000,88.70000,72.76000,42.00000,58.00000,59.00000,41.00000,66.00000,34.00000,41.00000,59.00000,,
ClickUp,https://clickup.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.ctfassets.net/w8fc6tgspyjz/fsjKCPi96ScDHuUcbcOpi/0b92c7c4b63a86fddd528a4ede55d724/ClickUp_-_2025_Ireland_Gender_Pay_Gap_Report.pdf,2025,9.29000,28.77000,31.97000,11.11000,,,,,84.62000,87.80000,92.31000,82.93000,28.57000,71.43000,38.46000,61.54000,14.29000,85.71000,15.38000,84.62000,,
"Close Brothers Motor Finance",https://www.closemotorfinance.ie/,"Financial and Insurance Activities",L,64,https://info.closemotorfinance.co.uk/gender-pay-gap-2025,2025,38.56000,13.53000,26.61000,46.43000,,,,,83.00000,54.00000,67.00000,46.00000,42.00000,58.00000,62.00000,38.00000,54.00000,46.00000,29.00000,71.00000,,
Cloudera,https://cloudera.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.cloudera.com/content/dam/www/marketing/documents/company/ireland-gender-pay-gap-report-2025.pdf,2025,15.02000,17.54000,18.32000,18.15000,,,1.88000,-31.03000,87.29000,90.68000,84.75000,79.66000,64.00000,36.00000,54.00000,46.00000,44.00000,56.00000,37.00000,63.00000,50.00000,50.00000
"Clúid Housing",https://www.cluid.ie,"Administrative and Support Service Activities",O,77,https://www.cluid.ie/wp-content/uploads/2025/11/Clu%CC%81id-Gender-Pay-Report-2025.pdf,2025,2.62000,-3.41000,-6.71000,0.00000,-12.13000,-41.89000,-5.35000,5.41000,87.13000,89.90000,46.07000,53.93000,49.48000,50.52000,40.86000,59.14000,52.13000,47.87000,41.67000,58.33000,46.34000,53.66000
"CNP Santander",https://www.cnpsantander.com/,"Financial and Insurance Activities",L,65,https://www.cnpsantander.com/wordpress_multi/original/wp-content/uploads/sites/8/2025/11/CNPSI-GPG-Nov-25.pdf,2025,13.18000,7.05000,24.00000,7.30000,,,-15.09000,-61.76000,92.59000,87.83000,75.92000,81.03000,41.38000,58.62000,53.58000,46.42000,50.00000,50.00000,46.43000,53.57000,,
"Co-operative Housing Ireland",https://www.cooperativehousing.ie/,"Administrative and Support Service Activities",O,77,https://cdn.prod.website-files.com/61f2738dfc01620f339c49da/692ec686652e51af67ed5e3c_Gender%20Pay%20Gap%20Report%202025_Change%202%20of%203.pdf,2025,25.40000,,,,45.67000,,,,,,86.15000,88.46000,79.00000,21.00000,59.00000,41.00000,59.00000,41.00000,27.00000,73.00000,56.00000,44.00000
"Coca Cola Ireland",https://www.coca-cola.com/ie/en,Manufacturing,C,11,https://www.coca-cola.com/content/dam/onexp/ie/en/pdf-files/ireland-gpg-report-2025-final.pdf,2025,-3.00000,-22.40000,-3.90000,-39.30000,0.00000,-20.70000,-16.40000,1.60000,94.60000,96.80000,96.70000,98.70000,36.80000,63.20000,27.00000,73.00000,43.00000,57.00000,43.50000,56.50000,,
"Coffey Group",https://www.coffeygroup.com/,Construction,F,42,https://www.coffeygroup.com/wp-content/uploads/2025/11/Coffey-Gender-Pay-Gap-Report-2025.pdf,2025,16.80000,20.60000,0.30000,7.14000,18.80000,18.20000,,,69.23000,80.70000,30.80000,69.80000,,,,,,,,,17.00000,83.00000
Cognizant,https://www.cognizant.com/uk/en,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.cognizant.com/uk/en/documents/gender-pay-gap-repoort-cognizant-2025.pdf,2025,25.00000,37.60000,30.35000,14.60000,7.86000,16.39000,,,97.00000,96.00000,,,53.00000,47.00000,40.00000,60.00000,21.00000,79.00000,18.00000,82.00000,33.00000,67.00000
Coillte,https://www.coillte.ie/,"Agriculture, Forestry, and Fishing",A,2,https://www.coillte.ie/wp-content/uploads/2025/11/COILLTE-Gender-Pay-Gap-Report-2025.pdf,2025,-8.68000,-6.00000,8.02000,9.73000,-57.82000,-62.47000,-48.21000,-3.65000,77.93000,68.94000,100.00000,100.00000,16.24000,83.76000,38.79000,61.21000,37.61000,62.39000,31.62000,68.38000,31.00000,69.00000
"Coimisiún na Meán",https://www.cnam.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.cnam.ie/app/uploads/2025/11/Gender-Pay-Gap-Report-2025-ENG.pdf,2025,5.50000,8.40000,,,-50.57000,-41.83000,-9.49000,-12.62000,,,,,72.22000,27.78000,63.64000,36.36000,69.09000,30.91000,65.45000,34.55000,67.60000,32.40000
Coinbase,https://www.coinbase.com/,"Financial and Insurance Activities",L,66,https://www.coinbase.com/en-gb/legal/ireland/paygap,2025,44.50000,17.60000,55.30000,4.30000,,,,,79.30000,82.40000,74.10000,82.40000,48.50000,51.50000,48.50000,51.50000,42.40000,57.60000,36.40000,63.60000,,
Collen,https://www.collen.com/,Construction,F,41,https://www.collen.com/assets/f/116886/x/c3e9e3c07b/gender-pay-gap-report-2025_v4.pdf,2025,19.00000,25.00000,3.00000,20.00000,,,,,83.00000,79.00000,28.00000,52.00000,28.00000,72.00000,35.00000,65.00000,20.00000,80.00000,18.00000,82.00000,24.00000,76.00000
"Collins Aerospace (all legal entities)",https://www.rtx.com/collinsaerospace/who-we-are/about-us/global/europe/ireland,Manufacturing,C,30,https://prd-sc102-cdn.rtx.com/-/media/ca/i/ireland-gender-pay-gap-report.pdf?rev=-1&rid=56c45a5d1c97408aa54725b4ecea641c&hash=D2FA53764F49E532A035988F653CA798,2025,14.80000,5.10000,24.30000,33.10000,,,,,72.50000,71.80000,92.80000,96.00000,37.70000,62.30000,29.50000,70.50000,26.20000,73.80000,20.00000,80.00000,28.00000,72.00000
"Collins Aerospace Ireland",https://www.rtx.com/collinsaerospace/who-we-are/about-us/global/europe/ireland,Manufacturing,C,30,https://paygap.ie/missing,2025,18.50000,19.40000,57.10000,95.60000,,,,,50.00000,42.50000,93.80000,86.70000,35.70000,64.30000,37.00000,63.00000,17.90000,82.10000,18.50000,81.50000,27.00000,73.00000
"Commission for Regulation of Utilities",https://www.cru.ie,"Public Administration and Defence, Compulsory Social Security",P,84,https://cruie-live-96ca64acab2247eca8a850a7e54b-5b34f62.divio-media.com/documents/Commission_for_Regulation_of_Utilities_2025_Gender_Pay_Gap_Report.pdf,2025,6.24000,-0.42000,34.04000,27.85000,,,,,15.63000,9.20000,,,41.51000,58.49000,41.82000,58.18000,64.46000,36.54000,39.13000,60.87000,52.50000,47.50000
"Commissioners of Irish Lights",https://www.irishlights.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.irishlights.ie/media/67295/Gender-Pay-Gap-Report_Final.pdf,2025,-10.20000,1.89000,,,,,7.83000,7.83000,,,0.00000,5.75000,14.29000,85.71000,32.14000,67.86000,21.43000,78.57000,18.52000,81.48000,22.00000,78.00000
"Compass Informatics",https://compass.ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://compass.ie/gender-pay-gap-reporting/,2025,16.00000,23.00000,28.00000,-15.00000,1.00000,-25.00000,-26.00000,-26.00000,10.00000,6.00000,84.00000,76.00000,54.00000,46.00000,62.00000,38.00000,23.00000,77.00000,23.00000,77.00000,,
