"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Enterprise Rent-A-Car",https://www.enterprise.ie/en/home.html,"Administrative and Support Service Activities",O,77,https://www.enterprise.ie/content/dam/eu-brand/eu-pdfs/ireland/GPG-Ireland-2024-Final.pdf,2024,18.1,5.2,40.9,-53.4,-38.3,-26.2,1.2,0.6,64.4,63.4,32.6,33.7,29.1,70.9,44.1,55.89,27.5,72.5,31.1,68.9,,
"EPS Water",https://epswater.ie/,"Water Supply, Sewerage, Waste Management and Remediation Activities",E,36,https://epswater.ie/wp-content/uploads/2025/01/EPS-Gender-Pay-Gap-Report-2024.pdf,2024,26.56,21.89,27,40,-7.56,-27.68,,,,,,,,,,,,,,,13.9,85.9
"Ergo Group",https://www.ergogroup.ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://ergotechnologygroup.com/wp-content/uploads/private-temp/Ergo_Gender_Pay_Gap_Report_2024.pdf,2024,10.42,13.36,43.19,16.67,-70.32,-99.04,-13.68,-14.54,62.5,51.34,28.41,26.51,21.43,78.57,31.58,68.42,22.92,77.08,15.46,84.54,,
"Ericsson Ireland",https://www.ericsson.com/en,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.ericsson.com/4af9ab/assets/local/careers/career-areas/global-locations/documents/ericsson-ireland-gender-pay-gap-report-2024.pdf,2024,10.2,6.8,25.7,48.8,8.6,21.4,-18.2,0.7,42.3,46.7,84.6,91.9,29.5,70.5,23.7,76.3,19.2,80.8,14.9,85.1,,
ESB,https://esb.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://cdn.esb.ie/media/docs/default-source/corporate-governance/esb-gender-pay-gap-report-2024.pdf?sfvrsn=da3493e5_0,2024,11,10.6,1.8,7.1,6.8,10.1,-8.5,0,66,58,90,92,36,64,28,72,25,75,21,79,,
"Essilor - Organic Lens Manufacturing",https://www.essilor.com/ie-en/,Manufacturing,C,32,https://www.essilorluxottica.com/en/cap/content/243552/,2024,7.28,1.75,26.67,8.96,,,,,89.74,85.33,89.74,85.33,34.85,65.15,36.92,63.08,27.27,72.73,20,80,,
"Essilor - Transitions Optical Limited",https://www.transitions.com/en-ie/,Manufacturing,C,32,https://www.essilorluxottica.com/en/cap/content/243552/,2024,24.14,27.35,32.7,24.6,2.9,5.4,15.3,14.3,93.2,93.55,95,94,,,,,,,,,45,55
"ESW (eShopWorld)",https://esw.com/,"Wholesale and Retail Trade",G,47,https://esw.com/wp-content/uploads/2024/12/gpg-report-2024.pdf,2024,14.2,20.3,22.5,26.7,,,34.7,-57,94.4,93.4,74.7,73.5,46.7,53.3,43.5,56.5,38.8,61.2,25.7,74.3,38.7,61.3
"Ethos Ireland",https://www.ethoseng.ie/,"Professional, Scientific, and Technical Activities",N,71,https://www.ethoseng.ie/assets/f/120734/x/b9e17ba87d/ethos-engineering-gender-pay-gap-report-2024.pdf,2024,14.4,0.9,75.1,63.6,,,,,16.3,16.8,69.8,76.2,21.7,78.3,27.7,72.3,23.4,76.6,19.6,80.4,23,77
"Europcar Mobility Group",https://europcar-mobility-group.com/,"Administrative and Support Service Activities",O,77,https://www.gocar.ie/wp-content/uploads/2024/12/Gender-Pay-Gap-Updated-2024.pdf,2024,1.08,-7.42,23.6,3.89,-48.77,-21.47,35.16,24.62,65,67,46,40,19,81,34,66,40,60,30,70,,
"Expleo Technology Ireland",https://expleo.com/global/en/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://expleo.com/global/en/wp-content/documents/Expleo%20Technology%20Ireland_Gender%20Pay%20Gap%20Report%202024.pdf,2024,13.6,11.4,29.1,-7.8,,,,,16.9,27.1,100,100,41.8,58.2,34.7,65.3,33.9,66.1,16.5,83.5,33,67
"EY Ireland (excluding partners)",https://www.ey.com/en_ie,"Professional, Scientific, and Technical Activities",N,69,https://www.ey.com/content/dam/ey-unified-site/ey-com/en-ie/campaigns/ey-ireland-gender-pay-gap/documents/ey-ireland-gender-pay-gap-report-2024.pdf,2024,10.2,9.2,15.7,5.6,,,,,0,0,0,0,47.1,52.9,56.3,43.7,50.5,49.5,42.3,57.7,49,51
"Failte Ireland",https://www.failteireland.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.failteireland.ie/FailteIreland/media/WebsiteStructure/Documents/Gender%20Pay/Gender-Pay-Gap-Report-2024.pdf,2024,12.2,,,,42.7,,,,0,0,0,0,81,19,81,19,78,22,70,30,77,23
"Faithlegg Hotel",https://www.faithlegg.com,"Accommodation and Food Service Activities",I,55,https://www.faithlegg.com/cmsFiles/faithlegg_hotel_and_golf_-_gender_pay_report_2024.pdf,2024,3,0,63,0,-1,0,,,15.9,10.8,0,0,48,52,56,44,57,43,49,51,52.4,47.6
"Family Carers Ireland",https://familycarers.ie/,"Human Health and Social Work Activities",R,88,https://familycarers.ie/media/3876/family-carers-ireland-gender-pay-gap-report-2024.pdf,2024,7.02,-0.6,,,-4.5,-2.5,,,0,0,0,0,84.11,15.89,91.59,8.41,89.71,10.29,87.85,12.15,88.31,11.69
"Farnham Estate",https://www.farnhamestate.ie/,"Accommodation and Food Service Activities",I,55,https://www.farnhamestate.ie/upload/docs/gender-pay-gap-report-2024.pdf,2024,-0.7,0.1,-101,-46.3,-0.4,-7.8,,,3.6,4.3,0,0,56,47,59,41,47,47,56,48,55,45
FBD,https://www.fbd.ie/,"Financial and Insurance Activities",L,65,https://www.fbdgroup.com/media/fbdgroup/files/FBD-gender-pay-gap-report-2024.pdf,2024,27,28,40,25,-28,-49,-1.6,-0.1,96,96,42,41,,,,,,,,,61,39
"Fidelity International",https://www.fidelityinternational.com/,"Financial and Insurance Activities",L,64,https://s3-eu-west-1.amazonaws.com/euissmultisiteprod-live-8dd1b69cadf7409099ee6471b87c49a-7653963/international/PDF/Fidelity+International+Ireland+Gender+Pay+Gap+report+December+2024.pdf,2024,12.9,13.9,27.2,19.5,-162.4,-191,0.3,-15.4,89.4,88.1,88,88.9,55.2,44.8,42.6,57.4,46.1,53.9,36.5,63.5,45,55
"Fidelity Investments Ireland (both legal entities)",https://www.fidelityinvestments.ie/,"Financial and Insurance Activities",L,66,https://cdn-static.findly.com/wp-content/uploads/sites/3473/2024/12/11104810/Ireland-GenderPayGap2024-Report-CareerSite.pdf,2024,10.9,14.1,10,17.7,,,4.2,3.2,89.8,92.5,94.5,96,43.2,56.8,39.4,60.6,28.1,71.9,26.5,73.5,,
"FINEOS Ireland",https://www.fineos.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://web.archive.org/web/20241227162254/https://www.fineos.com/document/gender-pay-gap-report-2024/,2024,10.6,5.9,51.7,-28.7,-3.6,0.9,,,57.3,55.3,85.4,91.2,34.4,65.6,40,60,24.5,75.3,22.5,77.5,31.6,68.4
"Fingal County Council",https://www.fingal.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.fingal.ie/sites/default/files/2024-12/gender-pay-gap-report-2024-v4_final.pdf,2024,-0.8,-14.81,,,-16.68,0,-0.73,1.51,0,0,0.27,0.47,60.2,39.8,20.25,79.75,54.48,45.52,51.12,48.88,47,53
"First Derivatives (FD Technologies)",https://fdtechnologies.com/,"Financial and Insurance Activities",L,64,https://fdtechnologies.com/wp-content/uploads/2024/12/Gender-Pay-Gap-Report-IRE-2024.pdf,2024,4.65,0,66.98,54.55,,,,,7.37,9.39,71.58,69.31,24.7,75.3,25.8,74.2,24.7,75.3,26.9,73.1,,
"Fiserv Ireland",https://www.fiserv.com/en.html,"Financial and Insurance Activities",L,64,https://www.fiserv.com/content/dam/fiserv-com/Ireland%20Gender%20Pay%20Gap%20Report%202024%20(FSEL)%20Final.pdf,2024,14,22,26,26,,,13,4,90,95,85,92,43,57,31,69,18,82,21,79,,
"Fisheries Ireland",https://www.fisheriesireland.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.fisheriesireland.ie/sites/default/files/2024-12/gender-pay-gap-report-2024.pdf,2024,-18.4,-20.4,,,-17.4,-17.1,-27.2,5.5,0,0,0,0,16.8,83.2,10.6,89.4,29.2,70.8,31.3,68.8,22,78
Flogas,https://www.flogas.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.flogas.ie/assets/uploads/2024%20Gender%20Pay%20Gap%20Report.pdf,2024,21.5,22,36,8.9,-13.2,-16.2,19.1,20.6,88.9,88.8,99.3,97.8,62.7,37.3,64.8,35.2,18.8,81.2,38.6,61.4,,
"Flutter (Head Office)",https://www.flutter.com/,"Arts, Sports and Recreation",S,92,https://www.haleon.com/content/dam/haleon/corporate/documents/our-impact/gender-pay-gap/2024-Ireland-gender-pay-gap-report-accessible.pdf.downloadasset.pdf,2024,2.9,3,22,11.4,-114.4,-88.5,-51.3,-56.7,87.7,91.3,92.4,94.1,30.5,69.5,31.6,68.4,28.7,71.3,29,71,,
FMI,https://fmi.ie/,"Professional, Scientific, and Technical Activities",N,73,https://fmi.ie/wp-content/uploads/2024/12/2024-GENDER-PAY-GAP-REPORT.pdf,2024,-24.1,0.21,-43,-30,-0.4,0.2,10,-1,30,44,0,0,64,36,65,35,68,32,73,27,33,67
"Focus Ireland",https://www.focusireland.ie/,"Human Health and Social Work Activities",R,88,https://www.focusireland.ie/wp-content/uploads/2024/12/Gender-Pay-Gap-Reporting-2024.pdf,2024,6.06,4.93,,,-3.48,-0.08,6.5,2.58,0,0,0,0,75.51,24.49,77.7,22.3,83.89,16.11,78.52,21.48,79,21
Folens,https://www.folensgroup.com,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,58,https://www.folensgroup.com/wp-content/uploads/2024/12/Folens-Group-GPG-Report-2024.pdf,2024,19,14,-27,3,35,24,-12,-24,57,47,60,58,64,36,70,30,66,34,53,47,,
"Football Association of Ireland (Casual Payroll)",https://www.fai.ie/national-teams/,"Arts, Sports and Recreation",S,93,https://d2w4iw8gs9jo14.cloudfront.net/6917/3702/0753/241220_1443_FAI_Gender_Pay_Gap_Report.pdf,2024,-23.46,-17.75,,,,,,,0,0,0,0,7,93,14,86,32,68,27,73,,
"Football Association of Ireland (Main Payroll)",https://www.fai.ie/national-teams/,"Arts, Sports and Recreation",S,93,https://d2w4iw8gs9jo14.cloudfront.net/6917/3702/0753/241220_1443_FAI_Gender_Pay_Gap_Report.pdf,2024,6,3.28,-5.31,0,,,,,84,90.41,0,0,33,67,15,85,16,84,20,80,,
Foróige,https://www.foroige.ie/,"Human Health and Social Work Activities",R,88,https://www.foroige.ie/sites/default/files/foroige_gender_pay_gap_2024_final.pdf,2024,3,0.5,,,-5,-2,,,0,0,0,0,77,23,76,24,78,22,74,26,76,24
"Freshways Food Company",https://freshwaysfoodco.ie/,Manufacturing,C,10,https://freshwaysfoodco.ie/wp-content/uploads/2025/01/Gender-Pay-Gap-Summary-Report-2024.pdf,2024,16.7,17.4,,,-9.6,10.3,,,0,0,1.6,1.8,56,44,59,41,38,62,21,79,43.3,56.7
"FRS Recruitment",https://www.frsrecruitment.com/,"Administrative and Support Service Activities",O,78,https://www.frsrecruitment.com/gender-pay-gap-report-2024,2024,-27.02,-19.55,-20.19,37.86,,,-25.34,-15.26,5,2,0,0.39,31,69,44,56,41,59,74,26,,
GAA,https://www.gaa.ie/,"Arts, Sports and Recreation",S,93,https://www.gaa.ie/api/images/image/upload/t_q-best/prd/phzonub0jy2dskqtpkkl.pdf,2024,9.6,3.8,40.2,29.9,,,,,100,100,0.5,0,,,,,,,,,30.09,69.91
"Galco Group",https://galco.ie/,Manufacturing,C,25,https://galco.ie/wp-content/uploads/2025/01/Gender-Pay-Gap-Report-2024.pdf,2024,-19.7,-24.4,,,,,,,0,0.3,0,1.9,5.2,94.8,3.8,96.2,3.8,96.2,11.7,87,,
"Galway City Council",https://www.galwaycity.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://files.galwaycity.ie/gccfiles/?r=/download&path=L0RlcGFydG1lbnRzL0h1bWFuIFJlc291cmNlcy9HZW5kZXIgUGF5IEdhcCBSZXBvcnQgMjAyNCBFbmdsaXNoLnBkZg%3D%3D,2024,-0.82,-13.67,,,-13.23,-14.02,3.23,-19.59,0,0,0,0,36.99,63.01,28.57,71.43,39.58,60.42,41.78,58.22,37,63
"Galway Clinic",https://www.blackrockhealth.com/,"Human Health and Social Work Activities",R,86,https://www.blackrockhealth.com/sites/default/files/2024-12/gender_pay_gap_report_brh_2024.pdf,2024,5.9,-1.72,40.76,47.62,-1.87,1.14,23.79,-0.97,7.77,12.5,0.14,0,,,,,,,,,,
"Galway County Council",https://www.galway.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.galway.ie/en/media/Gender%20Pay%20Gap%20Report%202024.pdf,2024,1.6,-9.14,,,-3.74,-2.86,-17.67,0,0,0,0,0,43.3,56.7,12.74,87.26,64.75,35.25,37.31,62.69,40,60
"Galway Simon Community",https://galwaysimon.ie/,"Human Health and Social Work Activities",R,88,https://galwaysimon.ie/wp-content/uploads/2024-Gender-Pay-Gap-Report-Galway-Simon-Community.pdf,2024,-13.98,-9.52,,,-17.21,-18.13,-12.87,-6.59,0,0,0,0,61,39,84,16,77,23,81,19,76,24
"Gas Networks Ireland",https://www.gasnetworks.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.gasnetworks.ie/docs/corporate/freedom-of-information/Gender-Pay-Gap-Report-2024.pdf,2024,4.5,4.3,11.4,10.3,,,-1,-10,87,82,10,15,33,67,40,60,30,70,30,70,33,67
"General Motors IT Services (Ireland) Ltd",https://www.gm.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://search-careers.gm.com/media/1ydd3iha/2024-ireland-gender-pay-gap-report_external-final.pdf,2024,9.16,1.3,28.02,2.5,,,37.78,3.72,92.2,94.7,99.03,98.4,22.3,77.7,22.5,77.5,20,80,20.8,79.2,,
"Gheel Autism Services",https://www.gheel.ie/,"Human Health and Social Work Activities",R,88,https://www.gheel.ie/wp-content/uploads/GPG-report-2024-1.pdf,2024,12,18.35,,,14.33,24.02,19.95,24.7,0,0,0,0,75,25,82,18,56,44,54,46,66.2,33.8
"Gilead Sciences",https://www.gilead.com/,Manufacturing,C,21,https://www.gilead.co.uk/-/media/gilead-uk/pdfs/gilead-ireland-gpg-report-2024.pdf,2024,7.8,4.7,15.1,-6.4,,,9.9,16.9,93.1,96.4,90.7,93.2,50,50,43,57,49,51,41,59,,
Glanbia,https://www.glanbia.com/,Manufacturing,C,10,https://www.glanbia.com/sites/glanbia-plc/files/glanbia/investors/results-presentations/Gender-Pay-Gap-Report-2024.pdf,2024,37.27,17.02,68.63,24.21,,,-33.39,-6.01,79,84,12,18,61,39,62,38,55,45,41,59,55,45
"Glanmore Foods",https://glanmorefoods.ie/,Manufacturing,C,10,https://glanmorefoods.ie/media/q2ci2vor/genderpaygap_glanmore_v6.pdf,2024,22.3,5.4,-3,0,6.64,11.24,2.07,5.24,0,0,0,0,100,0,82,18,65,35,66,34,,
Glanua,https://glanua.com/,"Water Supply, Sewerage, Waste Management and Remediation Activities",E,39,https://glanua.com/wp-content/uploads/2024/12/Glanua-GENDER-PAY-GAP-REPORT.pdf,2024,18.4,13.1,36.3,0,-3,8.9,22.6,0,83.5,87.3,33.9,52.3,29.9,70.1,10.3,89.7,12.2,87.7,8.1,91.8,15,85
"Gleneagle Hotel",https://www.gleneaglehotel.com/,"Accommodation and Food Service Activities",I,55,https://www.gleneaglehotel.com/files/hotel/hotel-a/09-events/The_Gleneagle_Group_-_Gender_Pay_Gap_Brochure_1920_x_1080.pdf,2024,1.11,0.3,,,2.74,0.84,,,0,0,34.2,29.3,42,58,49,51,47,53,57,43,48,52
"Glenroyal Hotel & Leisure Club",https://www.glenroyal.ie/,"Accommodation and Food Service Activities",I,55,https://www.glenroyal.ie/cms/glenroyal/pdfs/glenroyal_hotel_-_gender_pay_gap_report_2024.pdf,2024,14.61,1.8,-37,-71,0,7.3,,,5,10,4,5,63,37,55,45,35,65,50,50,,
Glenveagh,https://glenveagh.ie/,Construction,F,41,https://glenveagh.ie/download/gpg-report-2024,2024,24,-1,73,63,,,-30,-22,74,44,72,50,25,75,31,69,41,59,14,86,,
"Global Payments",https://www.globalpayments.com,"Financial and Insurance Activities",L,64,https://www.globalpayments.com/-/media/project/global-payments/corporate/corporate/global-payments-2024-ireland-gender-pay-gap.pdf?rev=7e825a3f0ef24c2a82edb7684320f376,2024,3.1,-0.2,-3.8,11,,,,,61.4,66.3,84.2,81.3,35,65,30,,34,66,32,68,,
"Global Shares",https://www.globalshares.com/ie/,"Financial and Insurance Activities",L,66,https://www.jpmorgan.com/content/dam/jpmorgan/documents/global/disclosures/nov24-ireland-gender-pay-gap-report.pdf,2024,26.27,14.31,58.05,29.15,-151,-102,,,79.57,73.2,86.56,86.4,48.72,51.28,44.04,55.96,37.04,62.96,35.56,64.44,,
"Go-Ahead Ireland",https://www.goaheadireland.ie/,"Transportation and Storage",H,49,https://images-goaheadireland.passenger-website.com/downloads/Gender%20Pay%20Gap%20Report%202024.pdf,2024,-11.58,3.07,-174.53,5.75,0,0,0,100,0,0,0,0,15.98,84.02,8.26,91.74,5.5,94.5,10.09,89.91,,
"Goodbody Stockbrokers",https://www.goodbody.ie/,"Financial and Insurance Activities",L,66,https://goodbody.ie/documents/Goodbody_Gender-Pay-Gap-Report-2024.pdf,2024,41.48,46.62,95.41,62.5,37.39,47.61,-13.61,0,2.58,3.2,78.71,59.82,55.32,44.68,63.83,36.17,31.18,68.82,15.05,84.95,,
"Google Cloud EMEA Limited",https://cloud.google.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://kstatic.googleusercontent.com/files/7315e2857820c98ec40c70273e3c8deda9fdbdb3e02f7086d9304b55f89511bdc226c723d7b3d06cb0af2db536b9a3d886af64bc04c24bb6efbee37b52f22e14,2024,19,16,22,24,,,,,100,100,100,100,55,45,46,53,33,67,30,70,,
"Google Ireland Limited",https://about.google/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://kstatic.googleusercontent.com/files/7315e2857820c98ec40c70273e3c8deda9fdbdb3e02f7086d9304b55f89511bdc226c723d7b3d06cb0af2db536b9a3d886af64bc04c24bb6efbee37b52f22e14,2024,6,8,14,14,0,-2,60,9,100,100,100,99,52,48,51,49,43,57,42,58,,
"Grant Thornton (excluding partners)",https://www.grantthornton.ie/,"Professional, Scientific, and Technical Activities",N,69,https://www.grantthornton.ie/globalassets/1.-member-firms/ireland/about-us/grant-thornton-ireland-gender-pay-gap-report-2024.pdf,2024,1.58,-0.68,13.85,-1.15,-52.51,-29.29,-4.56,-1.91,65.87,64.76,0,0,45.5,54.5,54.5,45.5,52.8,47.2,49.1,50.9,50.5,49.5
"Griffin Group Hotels",https://www.griffingroup.ie/,"Accommodation and Food Service Activities",I,55,https://monart.ie/wp-content/uploads/2024/12/Griffin-Group-Hotels-Gender-Pay-Gap-Analysis-2024.pdf,2024,9.8,3.3,61.9,64.7,1.4,0.1,,,0.9,1.8,0,0,72,28,63,27,62,38,43,57,,
"Grosvenor Services",https://grosvenorservices.com/,"Administrative and Support Service Activities",O,81,https://web.archive.org/web/20250110184023/https://grosvenorservices.com/policies-and-guidelines/gender-pay-gap/,2024,30.3,7.8,93.4,55,2.6,0.8,,,0.1,0.8,1,4.8,73,27,82,18,85,15,88,12,,
Guidewire,https://www.guidewire.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://explore.guidewire.com/c/2024-ireland-gender-pay-gap?x=igMXX3,2024,3.3,6.15,-2.72,-0.93,,,-0.38,-0.02,88.19,93.87,98.43,97.55,28,72,32,68,25,75,27,73,,
"H&M Hennes & Mauritz (Ireland) Limited",https://www2.hm.com/en_ie/index.html,"Wholesale and Retail Trade",G,47,https://www2.hm.com/content/dam/Customer-Service/Legal/Gender%20Pay%20Gap%20Results%20IE%202024%20Final.pdf,2024,-1.8,0,32.2,32.2,-0.7,0,13.9,10.5,0.2,2.2,3.4,2.2,86.6,13.4,82.1,17.9,87,13,76.1,23.9,,
"H&MV Engineering",https://www.hmvengineering.com/,"Professional, Scientific, and Technical Activities",N,71,https://www.hmvengineering.com/wp-content/uploads/2024/12/gpg-report_16.12.24_.pdf,2024,17,27,38,0,-38,-1,,,65,71,19,24,19,81,23,77,7,93,10,90,,
"Haleon (all legal entities)",https://www.haleon.com/,Manufacturing,C,21,https://www.haleon.com/content/dam/haleon/corporate/documents/our-impact/gender-pay-gap/2024-Ireland-gender-pay-gap-report-accessible.pdf.downloadasset.pdf,2024,10.9,8.1,11,6.9,,,8,5.9,96,97.5,93.5,93.9,48,52,34,66,30,70,23,77,,
"Harry Corry Interiors",https://www.harrycorry.com/,"Wholesale and Retail Trade",G,47,https://careers.harrycorry.com/GenderPayGapReport_2024-12-11.pdf,2024,-1.91,-0.26,-30,-118,0.47,-0.22,0.71,1.32,100,100,0,0,91,9,91,9,90,10,94,6,,
"Harvey Norman",https://www.harveynorman.ie/,"Wholesale and Retail Trade",G,47,https://hnie-assets.s3.eu-west-1.amazonaws.com/Gender-Pay-Gap-Report-2024.pdf,2024,15.04,10.37,48.95,49.34,0.67,6,12,-1.12,59.55,69.05,9.85,6.91,45.45,54.55,42.12,57.88,31.52,68.48,31.42,68.58,,
"Harvey's Point",https://www.harveyspoint.com/,"Accommodation and Food Service Activities",I,55,https://www.harveyspoint.com/upload/docs/gender-pay-gap-report-for-harveys-point.pdf,2024,16.05,0,,,4.9,0,,,3.41,4.17,3.41,4.17,57,43,41,59,65,35,28,72,48,52
"Hayes Solicitors",https://hayes-solicitors.ie,"Professional, Scientific, and Technical Activities",N,69,https://hayes-solicitors.ie/clipart/Hayes%20solicitors%20-%20Gender%20Pay%20Gap%20Report%202024.pdf,2024,27,28,38,28,,,-8,0,46,30,94,89,67,33,88,14,62,38,50,50,66,34
"Hays Specialist Recruitment Ireland Limited",https://www.hays.ie/,"Administrative and Support Service Activities",O,78,https://www.hays.ie/documents/d/global/hays-ireland-gender-pay-gap-report,2024,21.4,13.2,34.4,29.9,,,,,86.6,87.3,26.8,27.3,67.6,32.4,58.8,41.2,64.7,35.3,48.6,51.4,,
"Health and Safety Authority (HSA)",https://www.hsa.ie/eng/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.hsa.ie/eng/publications_and_forms/publications/corporate/gender_pay_gap_report_2024.pdf,2024,0.8,7.1,,,1.5,13,,,0,0,0,0,,,,,,,,,54,46
"Health Information and Quality Authority (HIQA)",https://www.hiqa.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.hiqa.ie/sites/default/files/2024-12/HIQA-Gender-Pay-Gap-Report-2024.pdf,2024,-4.86,-4.03,,,10.24,10.24,-23.84,-5.11,0,0,0,0,68,32,70,30,80,20,77,23,74,26
"Health Products Regulatory Authority (HPRA)",https://www.hpra.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.hpra.ie/docs/default-source/publications-forms/corporate-policy-documents/hpra-gender-pay-gap-report-2024.pdf?sfvrsn=4,2024,-1.91,-0.43,,,-98.88,-89.51,-2.41,-0.75,0,0,0,0,,,,,,,,,72,28
"Health Service Executive (HSE)",https://www.hse.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.hse.ie/eng/services/publications/human-resources/hse-gpg-report-2024.pdf,2024,14.5,0.5,,,15.7,-11.8,23.2,24.2,0,0,0,0,77.4,22.6,79.3,20.7,82.4,17.6,73.7,26.3,,
"Heat Merchants Group",https://www.heatmerchants.ie/,"Wholesale and Retail Trade",G,46,https://www.heatmerchants.ie/media/documents/HMGGenderPayGapReport%2024.pdf,2024,-12.3,-16.9,-44.5,-59,-24.6,,-6.07,,82.5,82.2,6.98,20.56,20.21,79.79,21.51,78.49,23.66,76.34,26.88,73.12,23,77
"Heineken Ireland",https://www.heinekenireland.ie/,Manufacturing,C,11,https://www.heinekenireland.ie/sites/heineken-ireland/files/heineken-ireland/sustainability/Reporting/heineken-ireland-gender-pay-gap-report-2024.pdf,2024,0.7,3.88,9.09,5.86,,,8.31,-18.57,95,96,23,50,40,60,39,61,27,73,39,61,,
Henkel,https://www.henkel.com/,Manufacturing,C,20,https://www.henkel.com/resource/blob/2022198/0dae8539e5455825d3c4b51bb6b8981d/data/henkel-gender-pay-gap-report-dec-2024-v6.pdf,2024,21.24,23.5,36.11,27.88,49.98,41.24,,,91.06,95.56,91.87,91.67,63.16,36.84,42.11,57.89,32.89,67.11,24,76,,
"Henry J Lyons",https://henryjlyons.com/,"Professional, Scientific, and Technical Activities",N,71,https://henryjlyons.com/uploads/images/Gender-Pay-Gap-Report-2024-Final.pdf,2024,18,13,14,19,,,,,89,94,0,0,66,34,59,41,39,61,33,67,,
"Hermitage Clinic",https://www.blackrockhealth.com/,"Human Health and Social Work Activities",R,86,https://www.blackrockhealth.com/sites/default/files/2024-12/gender_pay_gap_report_brh_2024.pdf,2024,10.03,-8.49,67.05,20.88,16.72,14.83,-64.98,-39.2,0.47,2.84,0.47,1.14,,,,,,,,,,
Hertz,https://www.hertz.ie/rentacar/reservation/,"Administrative and Support Service Activities",O,77,https://images.hertz.com/pdfs/Gender_Pay_Gap_Report_Ireland_2024_HESC.pdf,2024,31.9,32.5,26.9,17.9,8.4,7.4,39.3,35.3,96,96,48,50,70,30,56,44,53,47,30,70,52.4,47.6
"Hewlett Packard - HP Galway",https://www.hp.com/ie-en/home.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.hpe.com/psnow/doc/a50011981eew,2024,9.2,5.4,28.8,24,,,,,46.3,32.4,100,100,23.9,76.1,30.4,69.6,21.7,78.3,12.9,87.1,,
"Hewlett Packard - HPE",https://www.hp.com/ie-en/home.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.hpe.com/psnow/doc/a50011981eew,2024,7.7,9.7,19,-12.1,24.5,24.5,-164.7,-169.1,78,53,100,100,38,62,38.6,61.4,24.1,75.9,28.7,71.3,32.3,67.7
"Hodson Bay Group",https://www.hodsonbaygroup.com/,"Accommodation and Food Service Activities",I,55,https://www.hodsonbaygroup.com/wp-content/uploads/2024/11/Hodson-Bay-Group-Gender-Pay-Gap.pdf,2024,5,0,44,41,-1,0,,,11,11,0,0,54,46,52,48,56,44,50,50,54,46
Hollister,https://www.hollister.ie/en-ie,"Wholesale and Retail Trade",G,47,https://www.hollister.ie/-/media/files/pdfs-for-download/ie/final_hollister_gender_pay_gap_2024.ashx,2024,24.55,13.84,40.4,17.43,6.31,6.37,2.54,9.63,96,95.5,76,77,66,34,42,58,35,65,16,84,40,60
"Home Instead",https://www.homeinstead.ie/,"Human Health and Social Work Activities",R,86,https://www.homeinstead.ie/home-instead-gender-pay-gap-report-2024,2024,1.66,0.87,11.5,0,,,,,5.5,5.3,0,0,86.71,13.29,83.43,16.57,87.38,12.62,89.79,10.21,,
